Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ȩȣȑɊɒȩǺțȐ	4	0.0002983516073692847	11.710698830116167
ȩȣȫ	4	0.0002983516073692847	11.710698830116167
ɍȫǼȩɆȐ	4	0.0002983516073692847	11.710698830116167
ȱȑȔɒț	4	0.0002983516073692847	11.710698830116167
ǿȂ	4	0.0002983516073692847	11.710698830116167
ȹǼȂɍǺǻȐ	4	0.0002983516073692847	11.710698830116167
ȝȣǺȑ	4	0.0002983516073692847	11.710698830116167
ȝɗǽȠȷȐ	4	0.0002983516073692847	11.710698830116167
ɁǼɕǽȩȤȣɆɏǸ	4	0.0002983516073692847	11.710698830116167
ȗǽȤ	4	0.0002983516073692847	11.710698830116167
ȝɏɃǸǼȞțȐ	4	0.0002983516073692847	11.710698830116167
ȣȞȝǺȐ	4	0.0002983516073692847	11.710698830116167
ɕȷɊǽȣǽ	4	0.0002983516073692847	11.710698830116167
ȫɑȉɄ	4	0.0002983516073692847	11.710698830116167
ȞɍǺȤǺ	4	0.0002983516073692847	11.710698830116167
ȣǺɍȕǺȩȐ	4	0.0002983516073692847	11.710698830116167
ȴȫȩȫȣȤɆ	4	0.0002983516073692847	11.710698830116167
ȠǺȩɑȞɃȫț	4	0.0002983516073692847	11.710698830116167
ɊǽǻǼȫț	4	0.0002983516073692847	11.710698830116167
ɏǽȩȫȕț	4	0.0002983516073692847	11.710698830116167
ȣȂȩȐ	4	0.0002983516073692847	11.710698830116167
ɑǼȞɊǺȑ	4	0.0002983516073692847	11.710698830116167
ȔȉǼǽ	4	0.0002983516073692847	11.710698830116167
ǽǼȔǽȕǽ	3	0.00022376370552696352	12.125736329395012
Ɋǽȓȕ	3	0.00022376370552696352	12.125736329395012
Ǿǽ	3	0.00022376370552696352	12.125736329395012
ȣǼȫȤț	3	0.00022376370552696352	12.125736329395012
ȔǼȞȩȤǽ	3	0.00022376370552696352	12.125736329395012
ɃȕȠǺ	3	0.00022376370552696352	12.125736329395012
ȠȩȂǼȕȝȫȣȫ	3	0.00022376370552696352	12.125736329395012
ɑǸɃǽɑȷ	3	0.00022376370552696352	12.125736329395012
ȝȔȫɑȞȩ	3	0.00022376370552696352	12.125736329395012
əɒɊǽȣǽ	3	0.00022376370552696352	12.125736329395012
ȣɒɃǺțȐ	3	0.00022376370552696352	12.125736329395012
ȑɃȤɏȞ	3	0.00022376370552696352	12.125736329395012
ɑȤɏȷ	3	0.00022376370552696352	12.125736329395012
ɀɑȑȝȝɒǽ	3	0.00022376370552696352	12.125736329395012
ȔȉǼǺ	3	0.00022376370552696352	12.125736329395012
ɏȤȩǺǻȩȣǽȤ	3	0.00022376370552696352	12.125736329395012
ɍȕȫȝǸ	3	0.00022376370552696352	12.125736329395012
ǽȝɏȫȕȣǽȤ	3	0.00022376370552696352	12.125736329395012
ɇǼɒɍȫȤ	3	0.00022376370552696352	12.125736329395012
ȫȑǽȤȝəǸȣǺɍǺȕǸȝǸ	3	0.00022376370552696352	12.125736329395012
ɏǺȤȩǺǻȐ	3	0.00022376370552696352	12.125736329395012
ǽȩɆɍȣȑȿǸ	3	0.00022376370552696352	12.125736329395012
ȓȷȣǸȝǸ	3	0.00022376370552696352	12.125736329395012
ǽȑȿǸɊɒȩǸ	3	0.00022376370552696352	12.125736329395012
ǽȩɆȠɏȫț	3	0.00022376370552696352	12.125736329395012
ȫȩȣǽȣȤɏȷ	3	0.00022376370552696352	12.125736329395012
ȔȉǼǺȐ	3	0.00022376370552696352	12.125736329395012
ȒǽȣɆ	3	0.00022376370552696352	12.125736329395012
ɍȫǼȤȝȝȞȣȫǼǺȤ	3	0.00022376370552696352	12.125736329395012
ȣǼȞɗȤɊǽȐ	3	0.00022376370552696352	12.125736329395012
ɕȤǺɊǸȔǽȩȤɏȷț	3	0.00022376370552696352	12.125736329395012
ɍȞǼȂȩɄ	3	0.00022376370552696352	12.125736329395012
ǷȣȤț	3	0.00022376370552696352	12.125736329395012
ȫɍȤɍɃɒǺȩ	3	0.00022376370552696352	12.125736329395012
ȫɍȤɑȕȂȿǸ	3	0.00022376370552696352	12.125736329395012
ɍǽǼǽȠȂȠȷ	3	0.00022376370552696352	12.125736329395012
ɍǼɒɍȫȤȐ	3	0.00022376370552696352	12.125736329395012
ȑɍȞȱǸ	3	0.00022376370552696352	12.125736329395012
ɃȞȠȂ	3	0.00022376370552696352	12.125736329395012
ɏȑǼȕȂț	3	0.00022376370552696352	12.125736329395012
ɍǼǺȦȞȩȣȂȩ	3	0.00022376370552696352	12.125736329395012
ȹȝȣȞȝǺȐ	3	0.00022376370552696352	12.125736329395012
ȑȠȫȕǽ	3	0.00022376370552696352	12.125736329395012
ǽȩɆ	3	0.00022376370552696352	12.125736329395012
ȫɏ	3	0.00022376370552696352	12.125736329395012
ȫɏɍǺɊɍɒț	3	0.00022376370552696352	12.125736329395012
ɍǼǺɕɃȷɊǽȣǺț	3	0.00022376370552696352	12.125736329395012
ǼȑəɊǺǻț	3	0.00022376370552696352	12.125736329395012
ɍǼǺɗǽȩȷ	3	0.00022376370552696352	12.125736329395012
ɊȫȕȂȝǸ	3	0.00022376370552696352	12.125736329395012
ɗȑȝȤɏǺǻ	3	0.00022376370552696352	12.125736329395012
ǺɊǽɃȷ	3	0.00022376370552696352	12.125736329395012
ɑȤɆɗǺǼȫț	3	0.00022376370552696352	12.125736329395012
ǺȤɏǺɃǺȠȤɏȷț	3	0.00022376370552696352	12.125736329395012
ȝȑȩȫȕɑǸȝǸț	3	0.00022376370552696352	12.125736329395012
ȫȑəǻȩǸț	3	0.00022376370552696352	12.125736329395012
ɆǼǽ	3	0.00022376370552696352	12.125736329395012
ȖȕȩǽȤȐ	3	0.00022376370552696352	12.125736329395012
ȫɍȤȣȑȠȔɆȩȫȣǽȤ	3	0.00022376370552696352	12.125736329395012
ɍǽǼɒȔǺȑȩ	3	0.00022376370552696352	12.125736329395012
ǺȤɏǺɃǺȠȤɏǺǻ	3	0.00022376370552696352	12.125736329395012
ɍǼǺȉəǸȝǸ	3	0.00022376370552696352	12.125736329395012
ɒɊɗǽȝǸ	3	0.00022376370552696352	12.125736329395012
ȝȣȞȔǺ	3	0.00022376370552696352	12.125736329395012
ȓǸȣǸɊɆȣȂȩ	3	0.00022376370552696352	12.125736329395012
ɊȫȣɆɕǽȝǸ	3	0.00022376370552696352	12.125736329395012
ǽɍǺɏǽȣɆȝȣǽȝǸ	3	0.00022376370552696352	12.125736329395012
ɃǽɊɕɆȩǺȑȩ	3	0.00022376370552696352	12.125736329395012
ȝȑȩɒɍȫȤȫț	3	0.00022376370552696352	12.125736329395012
ɊǺǼɗȷ	3	0.00022376370552696352	12.125736329395012
ȫȩȤȝȔǻǺȩȣǽț	3	0.00022376370552696352	12.125736329395012
ȣǺɊȫȕț	3	0.00022376370552696352	12.125736329395012
ȧɊȫ	3	0.00022376370552696352	12.125736329395012
ȩǺɊǺəȫȝȕǽț	3	0.00022376370552696352	12.125736329395012
ȘɍȞ	3	0.00022376370552696352	12.125736329395012
ɍȫǼȤȝȝȞȣȫǼȫț	3	0.00022376370552696352	12.125736329395012
ɍǺɃȤȣȉȩȐ	3	0.00022376370552696352	12.125736329395012
ȠȕȩǺȩȣǽȤ	3	0.00022376370552696352	12.125736329395012
ȑȤǺəɒȣǸȝǸ	3	0.00022376370552696352	12.125736329395012
ɑȤȫəȩǺǻț	3	0.00022376370552696352	12.125736329395012
ǽȩǽȠɏǽȕǽ	3	0.00022376370552696352	12.125736329395012
ȫɍȤɕȕȂȝǸ	3	0.00022376370552696352	12.125736329395012
ǽȩȣȕɏȣȑɍǺ	3	0.00022376370552696352	12.125736329395012
ȫɍȕɑǼǽȝǸ	3	0.00022376370552696352	12.125736329395012
ǽȩəǼȉɍǺȑɄ	3	0.00022376370552696352	12.125736329395012
ɍǽǼɆɑȫȤȠɊǽ	3	0.00022376370552696352	12.125736329395012
ǽȤȝəǸȣȤɏȷț	3	0.00022376370552696352	12.125736329395012
ɒȩȣǺȩǽ	3	0.00022376370552696352	12.125736329395012
ɊȞɃȑȩȝǸ	3	0.00022376370552696352	12.125736329395012
ɑǼǽȝȣȤɏɆ	3	0.00022376370552696352	12.125736329395012
ȜȝɒȔȂɗ	3	0.00022376370552696352	12.125736329395012
ɑȤȫɏɑȤɏȷȝȫȤ	3	0.00022376370552696352	12.125736329395012
ɑȤɏǽȤȉɊǽȣɆ	3	0.00022376370552696352	12.125736329395012
ɏǺȤȩȂȩȤɏȷț	3	0.00022376370552696352	12.125736329395012
ȣǼȤɆȩȣǽ	3	0.00022376370552696352	12.125736329395012
ɒȔǺȑɊȫ	3	0.00022376370552696352	12.125736329395012
ǼǺǻɕɃȤǽɄ	3	0.00022376370552696352	12.125736329395012
ȜǼȫȤț	3	0.00022376370552696352	12.125736329395012
ȝǽǼɆȩȣǽ	3	0.00022376370552696352	12.125736329395012
ȳǺȑɃȕǽț	3	0.00022376370552696352	12.125736329395012
ȜǸȩ	3	0.00022376370552696352	12.125736329395012
ȌȠɆȓǺȑɊȫ	3	0.00022376370552696352	12.125736329395012
ȣɒȣǺȤǺ	3	0.00022376370552696352	12.125736329395012
ɊɒȩǺȑȩ	3	0.00022376370552696352	12.125736329395012
Ʌǽ	3	0.00022376370552696352	12.125736329395012
ȣǼȕǽ	3	0.00022376370552696352	12.125736329395012
ɑȕɏȤǺ	3	0.00022376370552696352	12.125736329395012
ɏȞȝɊǺ	3	0.00022376370552696352	12.125736329395012
ȕɑȤǺț	3	0.00022376370552696352	12.125736329395012
ȩɋ	3	0.00022376370552696352	12.125736329395012
ȫɗȞȝǺȩ	3	0.00022376370552696352	12.125736329395012
ȫȩɑȤǽɗɒǼǺȩ	3	0.00022376370552696352	12.125736329395012
əȫȣȤɏȷ	3	0.00022376370552696352	12.125736329395012
ȣȫɃȫȕȂț	3	0.00022376370552696352	12.125736329395012
ɊȤȝəȞȐ	3	0.00022376370552696352	12.125736329395012
ɊȫȤȉȝȫȤ	3	0.00022376370552696352	12.125736329395012
ɃɆɕȫȤ	3	0.00022376370552696352	12.125736329395012
ɍǺȣɒ	3	0.00022376370552696352	12.125736329395012
ɍȉț	3	0.00022376370552696352	12.125736329395012
ɊɒǼǺț	3	0.00022376370552696352	12.125736329395012
ǽȩȣȤɑǼɆ	3	0.00022376370552696352	12.125736329395012
ɍǺȝȞ	3	0.00022376370552696352	12.125736329395012
ȫɏȫȕȩǸȐ	3	0.00022376370552696352	12.125736329395012
ȣȷț	3	0.00022376370552696352	12.125736329395012
ɃɒȫȤ	3	0.00022376370552696352	12.125736329395012
ȝȑɊɗȂȩȷȝȫȤ	3	0.00022376370552696352	12.125736329395012
ǽɗǽȤǼɒȝȫȤ	3	0.00022376370552696352	12.125736329395012
ǽɑȤɏȕǽ	3	0.00022376370552696352	12.125736329395012
ɍȫǼɆȝȫȤ	3	0.00022376370552696352	12.125736329395012
ɏɆɍǺȤȫț	3	0.00022376370552696352	12.125736329395012
ɑǽȩȫȕȝȫȤ	3	0.00022376370552696352	12.125736329395012
ɕǼȕȝɏȫȤ	3	0.00022376370552696352	12.125736329395012
ɇȉț	3	0.00022376370552696352	12.125736329395012
ȫɏɗǼɆȝȫȤ	3	0.00022376370552696352	12.125736329395012
ǽȑȣȷț	3	0.00022376370552696352	12.125736329395012
ȝȣɆȝǸț	3	0.00022376370552696352	12.125736329395012
ɑǺəȫȕ	3	0.00022376370552696352	12.125736329395012
əɒɊǽ	3	0.00022376370552696352	12.125736329395012
ȫɏȫȕȩǺȤ	3	0.00022376370552696352	12.125736329395012
ȠȩȂǼȕȓǺȑȩ	3	0.00022376370552696352	12.125736329395012
ǽȩȣȤɊɒȣȂɍǺȤ	3	0.00022376370552696352	12.125736329395012
ȑȱǸɃȷț	3	0.00022376370552696352	12.125736329395012
ǺɍǺȕǺȤ	3	0.00022376370552696352	12.125736329395012
əɒȝǸ	3	0.00022376370552696352	12.125736329395012
ȫǻɃǺȠǸ	3	0.00022376370552696352	12.125736329395012
ȫȩɒȔȫȤ	3	0.00022376370552696352	12.125736329395012
ȤɑȕȂț	3	0.00022376370552696352	12.125736329395012
ȫǼȠǽȓȞɊȫȩǺț	3	0.00022376370552696352	12.125736329395012
ɏɃȕɊǽ	3	0.00022376370552696352	12.125736329395012
ɒǼȠǺȑ	3	0.00022376370552696352	12.125736329395012
ɏǺȤȩȂȩȤɏɒț	3	0.00022376370552696352	12.125736329395012
ȝȑɃɃǺȠȷț	3	0.00022376370552696352	12.125736329395012
ȖɊɍȫȤǼȕɏǺț	3	0.00022376370552696352	12.125736329395012
ȫɍȤȣǼɒɍȫȤ	3	0.00022376370552696352	12.125736329395012
ǽɑǼɆȩȫȤǽȐ	3	0.00022376370552696352	12.125736329395012
ȞȝȂȩ	3	0.00022376370552696352	12.125736329395012
ȓȂȷȐ	3	0.00022376370552696352	12.125736329395012
ȝȑȩȫȔȕȓȫȤ	3	0.00022376370552696352	12.125736329395012
ɒǼȠǺ	3	0.00022376370552696352	12.125736329395012
ȫɍȕ	3	0.00022376370552696352	12.125736329395012
ɑȤɆȝȣǽȝǸ	3	0.00022376370552696352	12.125736329395012
ȫɍȤȣȫǻȠɊǽȣǽ	3	0.00022376370552696352	12.125736329395012
ȝȣǽəȫǼȷ	3	0.00022376370552696352	12.125736329395012
ɑȑȝɏǺɃȕȫț	3	0.00022376370552696352	12.125736329395012
ǽɍȞɃǽȑȝǸ	3	0.00022376370552696352	12.125736329395012
ȓȂȷɄ	3	0.00022376370552696352	12.125736329395012
ɗɒǼȫȤ	3	0.00022376370552696352	12.125736329395012
ɒȣǺȤɊǺț	3	0.00022376370552696352	12.125736329395012
ɒȩȩǺȤǽ	3	0.00022376370552696352	12.125736329395012
ɊɍǺǼǺǻȝȫ	3	0.00022376370552696352	12.125736329395012
ȩɒǽ	3	0.00022376370552696352	12.125736329395012
ɑȞȿǽ	3	0.00022376370552696352	12.125736329395012
ɏǺȤȩȞɄ	3	0.00022376370552696352	12.125736329395012
ȝɏǺɍȞ	3	0.00022376370552696352	12.125736329395012
ȣǸɃȫȞǼǽȝǸȐ	3	0.00022376370552696352	12.125736329395012
ɏɄɆɄ	3	0.00022376370552696352	12.125736329395012
ȫɍȤɏǺȤȩȂȩȕǽț	3	0.00022376370552696352	12.125736329395012
ȓǸȣȷɊǽȣǽ	3	0.00022376370552696352	12.125736329395012
ȫȩǸɊȫǼȉȩǺȩȣǽȤ	3	0.00022376370552696352	12.125736329395012
ȱȑȔǽȠȂȠȕǽțȐ	3	0.00022376370552696352	12.125736329395012
ɍǼǺȝɗǺǼɆ	3	0.00022376370552696352	12.125736329395012
ɗǽȤȩȞɊȫȩǽ	3	0.00022376370552696352	12.125736329395012
ɒǼȔǺȩȣǽȤ	3	0.00022376370552696352	12.125736329395012
ǽɍȞȱȫȤț	3	0.00022376370552696352	12.125736329395012
ȝȑȩɆɊǽȐ	3	0.00022376370552696352	12.125736329395012
ɑȤǽȣǸǼǺǻȩ	3	0.00022376370552696352	12.125736329395012
ɍǺɃȕȣȫțȐ	3	0.00022376370552696352	12.125736329395012
ȠȩȂǼȕȝǺȑȩ	3	0.00022376370552696352	12.125736329395012
ɍǼǺȂəǺǻȩ	3	0.00022376370552696352	12.125736329395012
ȞɗȫɃǺț	3	0.00022376370552696352	12.125736329395012
ɍǺɃȤȣȤɏȷț	3	0.00022376370552696352	12.125736329395012
ȞɃȫț	3	0.00022376370552696352	12.125736329395012
ɍȩȫȑɊǽȣȤɏǺǻ	3	0.00022376370552696352	12.125736329395012
ȠɒȩȫȤ	3	0.00022376370552696352	12.125736329395012
ɍǼǺȝɗɒǼǺȑȩ	3	0.00022376370552696352	12.125736329395012
ǽɍǺɏȣǺǻȩ	3	0.00022376370552696352	12.125736329395012
ɆɃɃǺȑț	3	0.00022376370552696352	12.125736329395012
ȿɒȩȂȩ	3	0.00022376370552696352	12.125736329395012
ɍȣȑȔɒț	3	0.00022376370552696352	12.125736329395012
ȝȑɊɗɒǼǺȩȣǽ	3	0.00022376370552696352	12.125736329395012
ȝȣȷǼȤȿǸ	3	0.00022376370552696352	12.125736329395012
ǽȝɏǺǻȩ	3	0.00022376370552696352	12.125736329395012
ȣɒɃȫȤ	3	0.00022376370552696352	12.125736329395012
ɏǼȤȣȤɏȷț	3	0.00022376370552696352	12.125736329395012
ȫȤɏȞȩǽ	3	0.00022376370552696352	12.125736329395012
ɍǼǺȠǼɆɊɊǽȣǽ	3	0.00022376370552696352	12.125736329395012
ȫɊɍǺǼȤɏȷț	3	0.00022376370552696352	12.125736329395012
ǽȑȿɆȩȫȤ	3	0.00022376370552696352	12.125736329395012
ǻɍǽǼȿǸ	3	0.00022376370552696352	12.125736329395012
ɏȤȩɑǻȩǺȑț	3	0.00022376370552696352	12.125736329395012
ɑȤǽɕɆȓǺȑȩ	3	0.00022376370552696352	12.125736329395012
ɒɏɑǺȝǸ	3	0.00022376370552696352	12.125736329395012
ȖɃɃɆɑǽ	3	0.00022376370552696352	12.125736329395012
ɃȕȠȫț	3	0.00022376370552696352	12.125736329395012
ȖɃɃɆɑǽȐ	3	0.00022376370552696352	12.125736329395012
ȖɃɃȷȩȂȩ	3	0.00022376370552696352	12.125736329395012
ȉȝɍǺȑ	3	0.00022376370552696352	12.125736329395012
ɍȩȫȑȝȣȉȩ	3	0.00022376370552696352	12.125736329395012
ɏɆɍǺȤǺț	3	0.00022376370552696352	12.125736329395012
ȞɃǺȤȐ	3	0.00022376370552696352	12.125736329395012
ɐȂɑȉȩǸȐ	3	0.00022376370552696352	12.125736329395012
ɆȩɑǼȫț	3	0.00022376370552696352	12.125736329395012
ȣǺǻț	3	0.00022376370552696352	12.125736329395012
ȔɒǼȤǽ	3	0.00022376370552696352	12.125736329395012
ȣȞɍǺț	3	0.00022376370552696352	12.125736329395012
ɍǽȤɑȤɆ	3	0.00022376370552696352	12.125736329395012
ǷɆɃȂȩǽ	3	0.00022376370552696352	12.125736329395012
ȝɗǽȠȷ	3	0.00022376370552696352	12.125736329395012
ɑȫț	3	0.00022376370552696352	12.125736329395012
ɑȤɆɃȫȿȫ	3	0.00022376370552696352	12.125736329395012
ɂǺȑǽɑǽɃɏȤɕȕǼ	3	0.00022376370552696352	12.125736329395012
ɍǽȩȣǺǻȐ	3	0.00022376370552696352	12.125736329395012
ǺȔǸɊɆȣȂȩȐ	3	0.00022376370552696352	12.125736329395012
ȔȂǼȤɆȐ	3	0.00022376370552696352	12.125736329395012
ɃȕɊȩȫț	3	0.00022376370552696352	12.125736329395012
ȝȣȤȠɊȷȐ	3	0.00022376370552696352	12.125736329395012
ȞǼǽɊǽ	3	0.00022376370552696352	12.125736329395012
ǽȤȝəȷȝȫȂȩ	3	0.00022376370552696352	12.125736329395012
ɑȑȩǽȣȞț	3	0.00022376370552696352	12.125736329395012
ȣȫǼɊǽȣȕȓǺȩȣǽț	3	0.00022376370552696352	12.125736329395012
ɕɆǼɏǽ	3	0.00022376370552696352	12.125736329395012
ɕɃɒɊɊǽ	3	0.00022376370552696352	12.125736329395012
ɍȫǼȩǺǻȩ	3	0.00022376370552696352	12.125736329395012
ɊɍǽȕȩǺȑȩ	3	0.00022376370552696352	12.125736329395012
ȝɏɃǸǼȞȣȫǼǺț	3	0.00022376370552696352	12.125736329395012
ɊǽɃǽɏȉȩȫȤ	3	0.00022376370552696352	12.125736329395012
ɏɆȣȂ	3	0.00022376370552696352	12.125736329395012
ɏǺǼɊȤɆ	3	0.00022376370552696352	12.125736329395012
ɑȤǽȣǼɒȔȫȤ	3	0.00022376370552696352	12.125736329395012
ɊǺȤɆȓȫȤ	3	0.00022376370552696352	12.125736329395012
ȝȑȠɏȤȩȷȝȫȤțȐ	3	0.00022376370552696352	12.125736329395012
ɑǼȞɊǺȐ	3	0.00022376370552696352	12.125736329395012
ɆȩəǼȂɍǺȐ	3	0.00022376370552696352	12.125736329395012
ǺɊɆɑǽ	3	0.00022376370552696352	12.125736329395012
ȻȠȠɃȂȩ	3	0.00022376370552696352	12.125736329395012
ɃǸȝȣȉȩȐ	3	0.00022376370552696352	12.125736329395012
əɆȩǽȣǺț	3	0.00022376370552696352	12.125736329395012
ȫɏȫȕ	3	0.00022376370552696352	12.125736329395012
ɍȫǼȤǸȠǸȣȉȩ	3	0.00022376370552696352	12.125736329395012
ɍǺȤǸȣɒț	3	0.00022376370552696352	12.125736329395012
ǷȣǸȩ	2	0.00014917580368464236	12.710698830116167
ȫɃɃǸȩȤɏȷ	2	0.00014917580368464236	12.710698830116167
ɍǺɃɃɆ	2	0.00014917580368464236	12.710698830116167
ɆɃɃǺȑ	2	0.00014917580368464236	12.710698830116167
ɍǽɃǽȤȞȣȫǼǽ	2	0.00014917580368464236	12.710698830116167
ɍǼȉȣǽ	2	0.00014917580368464236	12.710698830116167
ɊɆəǸɊǽ	2	0.00014917580368464236	12.710698830116167
ȔǼȞȩȤǽɄ	2	0.00014917580368464236	12.710698830116167
ɁɍȞ	2	0.00014917580368464236	12.710698830116167
ǽɍǺȝɍɆȝɊǽȣǽ	2	0.00014917580368464236	12.710698830116167
ȣɆȿǸ	2	0.00014917580368464236	12.710698830116167
ȝǽțȐ	2	0.00014917580368464236	12.710698830116167
Ȁȫ	2	0.00014917580368464236	12.710698830116167
ȔȤɃȤɆɑȫț	2	0.00014917580368464236	12.710698830116167
ȫɍǺȔȷ	2	0.00014917580368464236	12.710698830116167
ȣȫɃȫȤȉȝȫȤ	2	0.00014917580368464236	12.710698830116167
ɍǽǼǽɏǺɃǺȑəȷȝȫȣȫ	2	0.00014917580368464236	12.710698830116167
ɗȣɆȝȫȤ	2	0.00014917580368464236	12.710698830116167
ɇǽǼɆɃɃǸɃǽ	2	0.00014917580368464236	12.710698830116167
ɏǽȤȐ	2	0.00014917580368464236	12.710698830116167
ɏȑǼȕȂțȐ	2	0.00014917580368464236	12.710698830116167
ɏɆȩǺȑȩ	2	0.00014917580368464236	12.710698830116167
ɃǺȠǺȣȫȔȩȕǽțɄ	2	0.00014917580368464236	12.710698830116167
ǽȑȣǺǻ	2	0.00014917580368464236	12.710698830116167
ȣɆȿǸȐ	2	0.00014917580368464236	12.710698830116167
ɏɆɍǺȤǽ	2	0.00014917580368464236	12.710698830116167
ȔǼȫȤɆȓȫȣǽȤ	2	0.00014917580368464236	12.710698830116167
ǽǼȔȷ	2	0.00014917580368464236	12.710698830116167
ɕǺǸəȷȝȫȤ	2	0.00014917580368464236	12.710698830116167
ɍǼǺɒǼȔȫȣǽȤ	2	0.00014917580368464236	12.710698830116167
ȝȑɊɊȫȣǺȔȷ	2	0.00014917580368464236	12.710698830116167
ɊɆəǸɊǽȐ	2	0.00014917580368464236	12.710698830116167
ǺɍǺȕǺȑț	2	0.00014917580368464236	12.710698830116167
ɆȩəǼȂɍǺȤȐ	2	0.00014917580368464236	12.710698830116167
ɍȞǼǺȑț	2	0.00014917580368464236	12.710698830116167
ɏǽəǸɊȫǼȤȩȷ	2	0.00014917580368464236	12.710698830116167
əȫȂǼǺǻȩ	2	0.00014917580368464236	12.710698830116167
ǽȑȿɆȩȫȣǽȤ	2	0.00014917580368464236	12.710698830116167
ǼȑəɊǺǻțɄ	2	0.00014917580368464236	12.710698830116167
ɍǼǺȝɍɆəȫȤȫț	2	0.00014917580368464236	12.710698830116167
ȫɍȤɕɃǽɕǺǻț	2	0.00014917580368464236	12.710698830116167
ȠȫȩȤɒț	2	0.00014917580368464236	12.710698830116167
ɍɃɒǺȩ	2	0.00014917580368464236	12.710698830116167
Ɋȫȝǽȕǽț	2	0.00014917580368464236	12.710698830116167
ɍǽȠɏȞȝɊȤǺț	2	0.00014917580368464236	12.710698830116167
ɍȞǼǺȑțɄ	2	0.00014917580368464236	12.710698830116167
ɕȤǺɊǸȔǽȩȤɏȷ	2	0.00014917580368464236	12.710698830116167
ɑȤǽɊȞǼɗȂȝǸț	2	0.00014917580368464236	12.710698830116167
ȫȿȑɍǸǼȫȣȫȕ	2	0.00014917580368464236	12.710698830116167
ɆȩȣɃǸȝǸ	2	0.00014917580368464236	12.710698830116167
ǽȤȉȩǽȐ	2	0.00014917580368464236	12.710698830116167
ǺǼȑɏȣȉȩ	2	0.00014917580368464236	12.710698830116167
ɏǽȑȝȕɊȂȩ	2	0.00014917580368464236	12.710698830116167
ɗǺǼɒț	2	0.00014917580368464236	12.710698830116167
ȫȩɑɒȔȫȣǽȤ	2	0.00014917580368464236	12.710698830116167
ɍɃǸəȑȝɊǺǻ	2	0.00014917580368464236	12.710698830116167
ǺɑǸȠȫȕ	2	0.00014917580368464236	12.710698830116167
ɍǼȉȣȂȩ	2	0.00014917580368464236	12.710698830116167
ȑɃȉȩ	2	0.00014917580368464236	12.710698830116167
ɇǼǺɏǻɍȣȫȤȐ	2	0.00014917580368464236	12.710698830116167
ǽɍǽȕȣǸȝǸ	2	0.00014917580368464236	12.710698830116167
ȝȑȩəɒȣǺȑȩ	2	0.00014917580368464236	12.710698830116167
ɍɃǽȕȝȤǺ	2	0.00014917580368464236	12.710698830116167
ȝǸɊǽȩȣȤɏȉȩ	2	0.00014917580368464236	12.710698830116167
ɍȞǼǺȑțȐ	2	0.00014917580368464236	12.710698830116167
ȒɆəȫ	2	0.00014917580368464236	12.710698830116167
ɊɒȔǼȤ	2	0.00014917580368464236	12.710698830116167
ȑȤǺəȫȣȷȝȫȤ	2	0.00014917580368464236	12.710698830116167
ǽɍǺȝɏǺɍǺǻȩ	2	0.00014917580368464236	12.710698830116167
ǺȤɏǺȩǺɊȤɏȞ	2	0.00014917580368464236	12.710698830116167
ɏɒǼɑǺțȐ	2	0.00014917580368464236	12.710698830116167
ɗǼǺȩȣȕɑǽ	2	0.00014917580368464236	12.710698830116167
ȫɍȤɍȣȉȝȫȤț	2	0.00014917580368464236	12.710698830116167
ȫɍȤəȑɊȕǽ	2	0.00014917580368464236	12.710698830116167
ɑȫȑȣȫǼȫǻǺȑȝǽț	2	0.00014917580368464236	12.710698830116167
ȝǸɊǽȝȕǽț	2	0.00014917580368464236	12.710698830116167
ȝȑɊɕɆɃɃǺȑȩ	2	0.00014917580368464236	12.710698830116167
ȫɍȤɕɆǼȑȩȝǸ	2	0.00014917580368464236	12.710698830116167
ǺȤɏǺȩǺɊȕǽ	2	0.00014917580368464236	12.710698830116167
ȫɍȤȣǻȔȫȤ	2	0.00014917580368464236	12.710698830116167
ɍȫǼȤȝȝȞȣȫǼǽ	2	0.00014917580368464236	12.710698830116167
ɍǽǼǽȠȂȠȷț	2	0.00014917580368464236	12.710698830116167
ɕȤȉȝȤɊǸț	2	0.00014917580368464236	12.710698830116167
ȔǼȷȝǸț	2	0.00014917580368464236	12.710698830116167
ȔǸɊȤɏɆ	2	0.00014917580368464236	12.710698830116167
ǺǼȤȝɊɒȩǽ	2	0.00014917580368464236	12.710698830116167
ȔǼǸȝȤɊǺɍǺȤǸəǺǻȩ	2	0.00014917580368464236	12.710698830116167
ȫɍȤȔȫȤǼȷȝȫȤț	2	0.00014917580368464236	12.710698830116167
ɏǽȣǽȩǽɃȂȣɒț	2	0.00014917580368464236	12.710698830116167
ɏǽȣɆɃɃǸɃȂȩ	2	0.00014917580368464236	12.710698830116167
ɆȣǺɊǺ	2	0.00014917580368464236	12.710698830116167
ǽɍȞɕɃǸȣǽ	2	0.00014917580368464236	12.710698830116167
ɑȑȩǽȣȞ	2	0.00014917580368464236	12.710698830116167
ȣǺȑɃɆȔȤȝȣǺȩ	2	0.00014917580368464236	12.710698830116167
ȑɃȤɏɆ	2	0.00014917580368464236	12.710698830116167
ȫȩɒǼȠȫȤǽțȐ	2	0.00014917580368464236	12.710698830116167
